"Date","Price","Open","High","Low","Vol.","Change %"
"27-01-2017","10,014.85","9,989.70","10,051.50","9,971.75","58.25K","0.47%"
"25-01-2017","9,967.70","9,873.30","9,987.75","9,819.45","44.15K","1.42%"
"24-01-2017","9,828.20","9,688.35","9,837.25","9,674.10","31.20K","1.69%"
"23-01-2017","9,665.00","9,601.30","9,681.70","9,586.40","18.28K","0.67%"
"20-01-2017","9,601.00","9,684.30","9,716.15","9,590.50","31.87K","-1.11%"
"19-01-2017","9,709.00","9,647.50","9,716.95","9,639.90","26.39K","0.67%"
"18-01-2017","9,644.80","9,655.45","9,696.90","9,627.90","24.47K","0.03%"
"17-01-2017","9,641.85","9,661.25","9,689.10","9,620.60","24.28K","-0.09%"
"16-01-2017","9,650.70","9,605.70","9,664.10","9,580.35","19.65K","0.52%"
"13-01-2017","9,600.70","9,725.95","9,726.65","9,558.70","24.66K","-0.79%"
"12-01-2017","9,676.95","9,732.35","9,740.60","9,644.95","17.15K","-0.28%"
"11-01-2017","9,703.65","9,661.60","9,712.05","9,635.45","22.46K","0.91%"
"10-01-2017","9,616.60","9,542.60","9,626.30","9,540.90","22.31K","1.27%"
"09-01-2017","9,495.95","9,541.40","9,550.00","9,472.85","16.01K","-0.11%"
"06-01-2017","9,506.65","9,551.65","9,589.80","9,487.20","28.72K","-0.16%"
"05-01-2017","9,522.30","9,410.65","9,537.35","9,403.40","31.20K","2.05%"
"04-01-2017","9,330.90","9,336.60","9,400.25","9,304.80","27.64K","0.33%"
"03-01-2017","9,300.30","9,331.40","9,340.50","9,289.95","24.21K","-0.29%"
"02-01-2017","9,326.90","9,169.95","9,334.10","9,098.90","26.60K","2.03%"
"30-12-2016","9,141.75","9,136.85","9,171.70","9,112.55","25.94K","0.36%"
"29-12-2016","9,109.05","8,969.15","9,134.40","8,951.60","27.07K","1.42%"
"28-12-2016","8,981.15","9,009.75","9,046.40","8,970.15","20.39K","-0.12%"
"27-12-2016","8,991.80","8,864.70","9,009.60","8,808.95","20.54K","1.55%"
"26-12-2016","8,854.75","8,973.05","8,974.65","8,844.20","15.68K","-1.47%"
"23-12-2016","8,987.25","8,917.70","9,013.00","8,875.20","20.79K","0.29%"
"22-12-2016","8,961.30","9,002.70","9,028.30","8,921.05","22.67K","-0.57%"
"21-12-2016","9,013.00","9,050.95","9,085.65","8,980.00","20.49K","-0.11%"
"20-12-2016","9,023.05","9,117.40","9,124.70","8,999.20","20.79K","-0.82%"
"19-12-2016","9,098.05","9,140.70","9,146.95","9,070.85","23.20K","-0.61%"
"16-12-2016","9,153.50","9,148.95","9,183.20","9,116.15","30.19K","0.39%"
"15-12-2016","9,118.25","9,071.10","9,214.05","9,042.75","24.02K","-0.30%"
"14-12-2016","9,146.05","9,219.40","9,222.00","9,131.30","25.54K","-0.54%"
"13-12-2016","9,196.00","9,201.70","9,241.40","9,139.05","85.59K","1.14%"
"12-12-2016","9,092.00","9,228.50","9,228.50","9,061.95","21.99K","-1.73%"
"09-12-2016","9,252.30","9,360.75","9,364.90","9,218.05","26.05K","-0.50%"
"08-12-2016","9,299.05","9,135.90","9,305.25","9,133.95","28.47K","2.72%"
"07-12-2016","9,053.25","9,040.05","9,128.35","8,996.00","21.17K","0.44%"
"06-12-2016","9,014.00","9,083.35","9,107.90","8,997.70","21.86K","-0.36%"
"05-12-2016","9,046.25","8,890.35","9,065.55","8,865.65","27.56K","1.77%"
"02-12-2016","8,888.70","8,984.15","9,058.10","8,867.50","40.53K","-1.68%"
"01-12-2016","9,041.00","9,126.85","9,130.25","9,018.15","33.77K","-0.80%"
"30-11-2016","9,113.80","9,050.95","9,125.65","9,009.70","38.02K","1.06%"
"29-11-2016","9,017.95","8,841.25","9,057.70","8,821.60","32.63K","2.17%"
"28-11-2016","8,826.65","8,780.95","8,883.20","8,771.60","24.32K","0.53%"
"25-11-2016","8,780.40","8,780.50","8,801.15","8,718.70","27.78K","0.30%"
"24-11-2016","8,754.50","8,838.80","8,842.85","8,718.55","45.07K","-1.54%"
"23-11-2016","8,891.15","8,914.65","8,921.90","8,807.95","31.10K","0.43%"
"22-11-2016","8,852.90","8,764.95","8,878.45","8,708.95","36.10K","1.97%"
"21-11-2016","8,681.60","9,003.85","9,003.90","8,659.40","33.44K","-3.36%"
"18-11-2016","8,983.85","8,929.65","9,006.00","8,864.80","25.74K","0.77%"
"17-11-2016","8,915.60","8,926.45","8,990.50","8,866.40","32.51K","-0.03%"
"16-11-2016","8,918.65","8,977.35","9,113.05","8,830.35","51.52K","1.02%"
"15-11-2016","8,828.60","9,199.00","9,203.90","8,771.35","51.62K","-5.15%"
"11-11-2016","9,308.30","9,652.00","9,666.90","9,277.80","38.94K","-4.61%"
"10-11-2016","9,758.15","9,970.25","10,052.85","9,725.25","40.27K","-0.63%"
"09-11-2016","9,819.80","9,466.05","9,903.60","9,330.85","57.96K","-2.58%"
"08-11-2016","10,079.70","9,981.75","10,098.35","9,965.45","53.70K","1.89%"
"07-11-2016","9,892.60","9,949.45","9,976.45","9,874.70","24.70K","0.22%"
"04-11-2016","9,870.75","9,939.55","9,944.85","9,827.45","37.34K","-0.78%"
"03-11-2016","9,948.25","9,944.35","10,056.85","9,925.90","39.07K","-0.26%"
"02-11-2016","9,973.80","10,000.30","10,042.10","9,962.15","28.39K","-1.30%"
"01-11-2016","10,105.55","10,092.25","10,154.10","10,041.50","39.88K","0.57%"
"30-10-2016","10,048.50","10,090.15","10,094.00","10,036.60","7.09K","-0.08%"
"28-10-2016","10,056.70","9,968.65","10,070.35","9,952.55","44.12K","1.45%"
"27-10-2016","9,912.85","10,005.05","10,022.40","9,873.60","60.75K","-1.43%"
"26-10-2016","10,056.55","10,122.75","10,157.35","10,018.45","29.07K","-0.86%"
"25-10-2016","10,143.70","10,150.55","10,202.65","10,119.00","23.48K","-0.44%"
"24-10-2016","10,188.20","10,121.50","10,220.05","10,105.85","26.61K","0.86%"
"21-10-2016","10,101.60","10,117.55","10,120.20","10,053.65","26.32K","0.13%"
"20-10-2016","10,088.70","10,133.35","10,179.40","10,077.20","24.69K","-0.04%"
"19-10-2016","10,092.55","10,159.75","10,164.55","10,052.65","24.46K","-0.57%"
"18-10-2016","10,150.05","10,047.10","10,154.20","10,046.80","33.31K","1.42%"
"17-10-2016","10,008.40","10,241.45","10,252.90","9,986.50","24.96K","-2.10%"
"14-10-2016","10,223.45","10,241.75","10,249.40","10,177.25","22.70K","0.20%"
"13-10-2016","10,203.00","10,278.15","10,289.50","10,116.00","33.71K","-1.28%"
"10-10-2016","10,335.80","10,406.80","10,421.15","10,327.30","18.44K","-0.08%"
"07-10-2016","10,344.30","10,303.10","10,358.35","10,256.15","24.96K","0.72%"
"06-10-2016","10,269.85","10,389.45","10,402.55","10,236.45","31.74K","-0.72%"
"05-10-2016","10,344.00","10,350.85","10,364.55","10,276.00","35.17K","0.53%"
"04-10-2016","10,289.70","10,364.30","10,367.35","10,238.60","30.86K","0.14%"
"03-10-2016","10,275.50","10,146.80","10,290.15","10,126.45","43.15K","2.45%"
"30-09-2016","10,029.30","9,901.90","10,051.05","9,842.25","46.59K","1.37%"
"29-09-2016","9,893.85","10,203.20","10,224.25","9,859.45","70.88K","-2.20%"
"28-09-2016","10,115.95","10,007.80","10,142.30","9,998.75","31.11K","1.24%"
"27-09-2016","9,992.50","10,095.25","10,123.35","9,978.55","21.55K","-0.56%"
"26-09-2016","10,048.65","10,196.65","10,197.05","10,034.55","24.95K","-1.72%"
"23-09-2016","10,224.95","10,276.00","10,281.65","10,206.70","30.64K","-0.25%"
"22-09-2016","10,250.35","10,237.80","10,271.40","10,195.20","31.96K","1.53%"
"21-09-2016","10,095.95","10,084.70","10,169.90","10,034.60","28.43K","0.21%"
"20-09-2016","10,075.00","10,168.15","10,175.60","10,045.00","29.89K","-0.70%"
"19-09-2016","10,146.35","10,162.85","10,167.05","10,108.85","40.89K","0.28%"
"16-09-2016","10,117.95","10,123.85","10,276.00","10,065.30","51.24K","0.54%"
"15-09-2016","10,064.05","10,097.45","10,130.25","10,022.45","45.59K","-0.22%"
"14-09-2016","10,086.25","10,055.05","10,112.95","9,983.10","34.56K","0.73%"
"12-09-2016","10,013.50","10,075.20","10,087.20","9,969.90","34.58K","-2.77%"
"09-09-2016","10,299.20","10,441.75","10,441.75","10,288.20","36.69K","-1.52%"
"08-09-2016","10,458.65","10,383.05","10,466.90","10,374.75","36.45K","0.95%"
"07-09-2016","10,359.85","10,381.80","10,407.10","10,326.55","43.20K","0.11%"
"06-09-2016","10,348.55","10,113.85","10,368.30","10,113.85","44.57K","2.94%"
"02-09-2016","10,052.95","10,012.15","10,069.00","9,986.15","40.17K","1.14%"
"01-09-2016","9,939.95","9,932.15","9,989.70","9,925.65","39.90K","0.43%"
"31-08-2016","9,897.30","9,878.90","10,000.30","9,875.60","48.87K","0.32%"
"30-08-2016","9,866.05","9,742.75","9,873.35","9,742.75","29.48K","1.74%"
"29-08-2016","9,697.00","9,641.45","9,707.00","9,589.60","36.98K","1.66%"
"26-08-2016","9,538.40","9,524.15","9,597.10","9,452.70","33.40K","0.71%"
"25-08-2016","9,470.85","9,565.45","9,580.60","9,455.80","37.50K","-0.61%"
"24-08-2016","9,529.00","9,552.85","9,583.55","9,501.30","21.03K","0.03%"
"23-08-2016","9,526.30","9,542.50","9,557.90","9,470.45","23.22K","-0.13%"
"22-08-2016","9,539.00","9,643.20","9,646.35","9,529.65","22.14K","-1.03%"
"19-08-2016","9,638.55","9,695.55","9,705.90","9,623.35","22.48K","-0.41%"
"18-08-2016","9,678.60","9,675.20","9,730.40","9,667.70","25.89K","0.33%"
"17-08-2016","9,647.00","9,581.20","9,669.35","9,566.90","26.72K","0.92%"
"16-08-2016","9,558.60","9,622.55","9,622.55","9,496.75","27.19K","-0.62%"
"12-08-2016","9,618.50","9,541.90","9,668.35","9,536.90","33.96K","1.11%"
"11-08-2016","9,513.25","9,550.05","9,565.55","9,432.95","33.08K","-0.48%"
"10-08-2016","9,559.35","9,782.00","9,782.00","9,543.20","54.24K","-1.93%"
"09-08-2016","9,747.60","9,840.25","9,841.90","9,682.05","101.33K","-0.51%"
"08-08-2016","9,797.55","9,798.20","9,851.10","9,769.35","37.39K","0.60%"
"05-08-2016","9,738.65","9,512.90","9,757.70","9,497.15","50.29K","3.17%"
"04-08-2016","9,439.75","9,426.50","9,479.65","9,362.70","40.49K","1.48%"
"03-08-2016","9,301.75","9,494.70","9,523.95","9,283.40","36.55K","-1.77%"
"02-08-2016","9,469.60","9,567.45","9,631.45","9,454.50","47.29K","-0.63%"
"01-08-2016","9,530.05","9,531.95","9,622.90","9,498.65","51.52K","0.63%"
"29-07-2016","9,470.85","9,418.20","9,512.05","9,418.20","31.82K","0.71%"
"28-07-2016","9,404.35","9,354.55","9,426.50","9,333.45","39.23K","0.79%"
"27-07-2016","9,330.75","9,297.15","9,375.50","9,262.10","29.36K","0.81%"
"26-07-2016","9,255.40","9,383.75","9,403.30","9,229.00","45.24K","-1.32%"
"25-07-2016","9,378.80","9,293.20","9,391.10","9,285.95","28.23K","0.95%"
"22-07-2016","9,290.50","9,236.80","9,301.50","9,222.90","48.43K","0.89%"
"21-07-2016","9,208.65","9,306.70","9,313.05","9,198.85","60.38K","-0.77%"
"20-07-2016","9,279.80","9,258.35","9,312.85","9,258.35","26.18K","0.21%"
"19-07-2016","9,260.05","9,236.95","9,290.80","9,189.00","31.89K","0.37%"
"18-07-2016","9,226.00","9,237.45","9,331.20","9,209.50","34.37K","0.23%"
"15-07-2016","9,204.45","9,109.35","9,254.25","9,106.15","31.78K","0.98%"
"14-07-2016","9,115.15","9,044.50","9,121.15","9,039.35","27.13K","0.50%"
"13-07-2016","9,069.95","9,132.65","9,139.85","9,041.55","38.70K","-0.57%"
"12-07-2016","9,121.85","9,076.35","9,128.35","9,074.75","35.66K","0.70%"
"11-07-2016","9,058.80","8,954.65","9,064.90","8,952.40","41.28K","2.12%"
"08-07-2016","8,870.50","8,851.55","8,882.45","8,818.15","33.13K","0.78%"
"07-07-2016","8,801.45","8,850.40","8,862.80","8,793.30","59.30K","-0.58%"
"05-07-2016","8,852.40","8,951.65","8,951.65","8,833.30","38.66K","-1.17%"
"04-07-2016","8,956.90","8,959.50","8,989.10","8,944.30","32.50K","0.70%"
"01-07-2016","8,894.85","8,901.55","8,932.45","8,862.25","34.97K","0.35%"
"30-06-2016","8,863.75","8,832.00","8,879.55","8,814.35","51.24K","1.36%"
"29-06-2016","8,744.70","8,697.85","8,757.55","8,697.65","32.87K","1.46%"
"28-06-2016","8,618.85","8,618.50","8,639.70","8,567.25","33.47K","0.16%"
"27-06-2016","8,605.40","8,629.80","8,661.10","8,569.55","33.96K","-0.30%"
"24-06-2016","8,631.65","8,461.45","8,651.55","8,306.30","90.12K","-2.69%"
"23-06-2016","8,870.20","8,790.95","8,879.55","8,775.95","28.73K","1.05%"
"22-06-2016","8,778.20","8,847.75","8,850.25","8,733.35","27.60K","-0.91%"
"21-06-2016","8,858.45","8,827.65","8,865.60","8,803.35","37.61K","0.68%"
"20-06-2016","8,799.05","8,635.15","8,809.40","8,607.35","34.45K","1.43%"
"17-06-2016","8,675.20","8,670.70","8,695.05","8,647.20","35.61K","0.72%"
"16-06-2016","8,612.80","8,649.05","8,655.60","8,555.55","36.27K","-0.88%"
"15-06-2016","8,689.65","8,646.05","8,703.70","8,634.95","27.35K","0.89%"
"14-06-2016","8,613.15","8,622.10","8,641.55","8,560.25","23.68K","0.16%"
"13-06-2016","8,599.10","8,600.90","8,612.20","8,536.90","27.15K","-1.03%"
"10-06-2016","8,688.30","8,765.65","8,834.40","8,677.60","28.83K","-1.09%"
"09-06-2016","8,784.20","8,849.60","8,854.90","8,769.30","21.73K","-0.65%"
"08-06-2016","8,841.85","8,816.00","8,862.50","8,806.30","26.56K","0.49%"
"07-06-2016","8,799.00","8,819.90","8,833.95","8,768.75","30.39K","0.40%"
"06-06-2016","8,763.55","8,763.00","8,792.75","8,698.75","27.13K","0.16%"
"03-06-2016","8,749.25","8,752.10","8,814.30","8,720.80","35.32K","0.41%"
"02-06-2016","8,713.70","8,638.95","8,730.55","8,638.95","36.51K","0.49%"
"01-06-2016","8,670.80","8,733.45","8,764.15","8,646.55","54.47K","-0.57%"
"31-05-2016","8,720.40","8,669.75","8,741.40","8,616.65","152.70K","2.63%"
"30-05-2016","8,497.00","8,404.90","8,515.20","8,393.30","40.96K","1.23%"
"27-05-2016","8,393.95","8,327.70","8,409.80","8,327.70","38.49K","0.98%"
"26-05-2016","8,312.65","8,256.05","8,323.45","8,221.90","70.18K","1.23%"
"25-05-2016","8,211.95","8,117.65","8,240.10","8,117.35","74.39K","1.99%"
"24-05-2016","8,051.75","8,021.85","8,065.70","8,005.00","29.86K","0.31%"
"23-05-2016","8,026.60","8,128.95","8,131.25","8,016.95","25.11K","-0.67%"
"20-05-2016","8,080.75","8,100.10","8,150.90","8,070.15","24.42K","-0.30%"
"19-05-2016","8,104.75","8,154.45","8,186.70","8,070.95","28.00K","-0.50%"
"18-05-2016","8,145.35","8,175.70","8,175.70","8,082.30","28.60K","-1.21%"
"17-05-2016","8,245.05","8,223.45","8,304.55","8,191.15","46.33K","0.55%"
"16-05-2016","8,200.20","8,196.00","8,220.95","8,126.40","21.76K","0.49%"
"13-05-2016","8,160.40","8,215.20","8,235.25","8,127.35","30.81K","-0.90%"
"12-05-2016","8,234.25","8,199.10","8,260.95","8,198.60","27.88K","0.51%"
"11-05-2016","8,192.25","8,150.35","8,265.00","8,076.05","27.62K","-0.51%"
"10-05-2016","8,234.35","8,309.50","8,309.55","8,192.05","29.06K","-0.98%"
"09-05-2016","8,315.95","8,222.30","8,323.85","8,220.85","22.38K","1.45%"
"06-05-2016","8,196.80","8,111.00","8,203.90","8,055.30","23.94K","0.77%"
"05-05-2016","8,133.90","8,117.15","8,184.50","8,089.80","27.07K","0.58%"
"04-05-2016","8,087.30","8,229.40","8,238.65","8,072.35","36.70K","-2.13%"
"03-05-2016","8,263.05","8,346.50","8,440.50","8,246.10","40.84K","-0.43%"
"02-05-2016","8,299.05","8,263.50","8,318.05","8,218.10","25.98K","0.12%"
"29-04-2016","8,288.95","8,296.85","8,360.10","8,216.00","25.63K","-0.35%"
"28-04-2016","8,317.65","8,480.10","8,496.30","8,302.05","38.49K","-1.91%"
"27-04-2016","8,479.65","8,453.75","8,522.55","8,442.05","27.65K","0.27%"
"26-04-2016","8,457.05","8,299.20","8,485.95","8,275.30","30.36K","1.62%"
"25-04-2016","8,322.40","8,392.05","8,409.50","8,304.45","24.36K","-0.94%"
"22-04-2016","8,401.40","8,310.60","8,434.75","8,284.70","30.43K","0.97%"
"21-04-2016","8,320.30","8,395.70","8,436.25","8,277.25","34.81K","-0.25%"
"20-04-2016","8,341.40","8,401.45","8,401.45","8,307.20","33.70K","-0.53%"
"18-04-2016","8,386.15","8,396.15","8,425.90","8,326.55","26.14K","-0.16%"
"13-04-2016","8,399.35","8,191.65","8,439.00","8,183.45","51.45K","3.48%"
"12-04-2016","8,116.50","8,011.00","8,136.40","8,009.20","34.89K","1.55%"
"11-04-2016","7,992.55","7,848.70","8,000.95","7,817.95","27.68K","2.19%"
"08-04-2016","7,821.30","7,830.80","7,859.95","7,799.70","19.50K","-0.17%"
"07-04-2016","7,834.60","7,918.75","7,921.50","7,810.30","26.27K","-1.08%"
"06-04-2016","7,919.95","7,902.35","7,954.60","7,891.65","30.94K","0.47%"
"05-04-2016","7,883.10","8,092.35","8,095.70","7,868.00","27.85K","-2.97%"
"04-04-2016","8,124.55","8,093.10","8,137.85","8,069.25","25.18K","1.18%"
"01-04-2016","8,030.05","8,073.65","8,073.65","8,002.60","32.58K","-0.71%"
"31-03-2016","8,087.60","8,086.40","8,125.50","8,037.70","46.85K","0.04%"
"30-03-2016","8,084.00","8,031.70","8,096.85","8,014.25","33.59K","1.62%"
"29-03-2016","7,955.00","7,880.95","8,011.60","7,876.90","35.93K","0.99%"
"28-03-2016","7,876.70","8,010.55","8,010.55","7,846.45","33.04K","-1.43%"
"23-03-2016","7,990.75","7,964.60","8,004.05","7,932.30","31.10K","0.55%"
"22-03-2016","7,947.15","7,882.60","7,964.50","7,854.75","42.73K","1.01%"
"21-03-2016","7,867.60","7,785.35","7,876.50","7,767.40","48.54K","1.29%"
"18-03-2016","7,767.10","7,681.60","7,774.45","7,663.40","26.50K","1.36%"
"17-03-2016","7,662.60","7,742.50","7,770.90","7,639.15","22.27K","-0.12%"
"16-03-2016","7,671.70","7,696.70","7,702.35","7,596.30","21.82K","-0.51%"
"15-03-2016","7,711.10","7,790.45","7,803.30","7,703.20","27.24K","-0.85%"
"14-03-2016","7,777.15","7,791.70","7,831.55","7,758.45","30.83K","0.69%"
"11-03-2016","7,723.55","7,680.45","7,751.15","7,668.50","30.19K","0.46%"
"10-03-2016","7,688.30","7,719.05","7,748.55","7,653.10","32.00K","-0.02%"
"09-03-2016","7,689.80","7,556.30","7,704.60","7,540.25","37.83K","1.23%"
"08-03-2016","7,596.65","7,614.45","7,670.40","7,552.75","31.43K","0.06%"
"04-03-2016","7,591.75","7,604.05","7,616.20","7,551.20","25.37K","0.15%"
"03-03-2016","7,580.30","7,510.55","7,587.55","7,485.40","35.08K","1.95%"
"02-03-2016","7,435.15","7,494.80","7,547.40","7,416.85","40.68K","0.53%"
"01-03-2016","7,396.05","7,096.95","7,403.90","7,096.95","43.54K","4.28%"
"29-02-2016","7,092.30","7,174.50","7,204.90","6,983.75","44.15K","-1.01%"
"26-02-2016","7,164.85","7,248.80","7,271.40","7,124.75","28.75K","-0.15%"
"25-02-2016","7,175.75","7,286.10","7,291.80","7,159.35","41.02K","-1.18%"
"24-02-2016","7,261.15","7,318.95","7,328.85","7,241.95","29.47K","-1.23%"
"23-02-2016","7,351.60","7,500.95","7,500.95","7,337.10","35.39K","-1.52%"
"22-02-2016","7,464.80","7,447.95","7,499.00","7,433.60","27.68K","0.31%"
"19-02-2016","7,441.50","7,346.75","7,464.00","7,316.70","25.97K","0.92%"
"18-02-2016","7,373.40","7,398.45","7,438.00","7,266.60","37.23K","0.72%"
"17-02-2016","7,320.90","7,254.95","7,338.25","7,147.30","42.61K","1.00%"
"16-02-2016","7,248.70","7,435.75","7,446.25","7,238.40","32.74K","-1.93%"
"15-02-2016","7,391.15","7,127.55","7,403.65","7,127.55","42.22K","4.48%"
"12-02-2016","7,074.50","7,003.10","7,136.85","6,859.40","62.45K","1.80%"
"11-02-2016","6,949.45","7,218.45","7,219.65","6,908.00","56.48K","-3.51%"
"10-02-2016","7,202.50","7,277.40","7,277.40","7,163.20","55.24K","-1.28%"
"09-02-2016","7,295.75","7,351.50","7,393.30","7,272.20","44.76K","-1.72%"
"08-02-2016","7,423.20","7,513.45","7,557.65","7,406.40","22.90K","-0.97%"
"05-02-2016","7,495.95","7,413.90","7,521.40","7,375.90","26.44K","1.60%"
"04-02-2016","7,377.55","7,411.25","7,457.70","7,315.60","28.38K","0.47%"
"03-02-2016","7,343.30","7,403.15","7,448.85","7,322.55","27.61K","-1.70%"
"02-02-2016","7,470.40","7,595.40","7,614.85","7,445.25","27.54K","-1.31%"
"01-02-2016","7,569.90","7,629.25","7,631.80","7,549.25","29.18K","-0.46%"
"29-01-2016","7,605.05","7,411.35","7,625.25","7,411.35","36.09K","1.97%"
"28-01-2016","7,458.00","7,481.70","7,523.70","7,442.85","38.88K","-0.44%"
"27-01-2016","7,491.30","7,540.35","7,559.50","7,474.65","27.94K","0.05%"
"25-01-2016","7,487.30","7,611.20","7,633.10","7,477.25","21.80K","-0.75%"
"22-01-2016","7,544.00","7,345.40","7,555.70","7,331.15","27.37K","3.92%"
"21-01-2016","7,259.45","7,430.80","7,455.75","7,231.15","42.01K","-1.92%"
"20-01-2016","7,401.55","7,453.80","7,453.80","7,340.30","35.15K","-1.65%"
"19-01-2016","7,526.00","7,461.45","7,564.40","7,400.35","33.98K","1.27%"
"18-01-2016","7,431.45","7,531.90","7,555.90","7,372.80","32.83K","-1.49%"
"15-01-2016","7,544.20","7,701.75","7,715.20","7,527.50","25.62K","-1.83%"
"14-01-2016","7,684.65","7,688.45","7,736.45","7,582.85","28.52K","-1.42%"
"13-01-2016","7,795.50","7,784.10","7,832.25","7,653.30","36.82K","0.96%"
"12-01-2016","7,721.05","7,788.00","7,800.05","7,682.90","22.85K","-0.39%"
"11-01-2016","7,751.65","7,668.00","7,805.75","7,616.25","28.35K","0.10%"
"08-01-2016","7,744.25","7,759.70","7,827.05","7,704.15","26.89K","0.25%"
"07-01-2016","7,725.15","7,943.15","7,946.20","7,693.75","33.36K","-3.74%"
"06-01-2016","8,025.40","8,118.35","8,133.00","8,009.00","25.39K","-1.22%"
"05-01-2016","8,124.35","8,181.90","8,205.85","8,110.60","25.71K","-0.23%"
"04-01-2016","8,142.85","8,306.30","8,340.35","8,131.10","34.11K","-2.23%"
"01-01-2016","8,328.30","8,260.55","8,342.65","8,250.50","12.31K","0.89%"
"31-12-2015","8,254.75","8,246.65","8,266.40","8,220.10","24.27K","0.18%"
